Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.453505,22.625179,22.267525,22.389128,21.082558,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.853545999999998,4186000
2010-01-06,22.067239999999998,22.174536,22.002861,22.067239999999998,20.779457,3243700
2010-01-07,22.017167999999998,22.04578,21.816881,22.038626,20.752512,3095100
2010-01-08,21.917025,22.067239999999998,21.74535,22.031473000000002,20.745781,3733900
2010-01-11,22.088697,22.2103,21.938484,22.04578,20.759249,4781500
2010-01-12,21.8598,21.924177,21.616594,21.781116,20.510031,2871000
2010-01-13,21.795422,22.017167999999998,21.494993,21.952789000000003,20.671688,3418900
2010-01-14,21.881258,22.346208999999998,21.816881,22.281832,20.981525,6163700
2010-01-15,22.331903,22.432045000000002,21.695278,21.766809,20.496559,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473000000002,20.745781,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.631268,4589000
2010-01-21,22.174536,22.253220000000002,21.587982,21.831188,20.557182,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.647863,4263000
2010-01-25,21.04435,21.20887,20.908442,21.065808999999998,19.836464000000003,3608500
2010-01-26,21.008582999999998,21.101574,20.729614,20.951359,19.728697,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.647863,4362100
2010-01-28,20.83691,21.008582999999998,20.379112,20.522175,19.324556,4937100
2010-01-29,20.693848000000003,20.865522,19.971388,20.050072,18.880007,5923000
2010-02-01,20.143061,20.972818,20.121603,20.83691,19.620928,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.870146,5884700
2010-02-03,21.02289,21.380543,21.001431,21.130186,19.897087,6085600
2010-02-04,20.958510999999998,21.065808999999998,20.701002,20.793991000000002,19.580513,6632300
2010-02-05,20.679543,20.929899,20.157367999999998,20.865522,19.647863,9546600
2010-02-08,20.894135000000002,21.23033,20.83691,20.886982,19.668076,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.809525,5150600
2010-02-10,21.072962,21.094421,20.658082999999998,20.922747,19.701757,3255500
