Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,69.190002,70.0,67.230003,68.690002,68.538261,2516500
2017-12-04,68.940002,69.16999799999999,66.18,66.239998,66.093666,2899400
2017-12-05,66.199997,67.0,65.730003,65.83000200000001,65.684578,2384000
2017-12-06,65.879997,66.25,65.599998,65.889999,65.744446,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,66.56263,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,67.231148,2195600
2017-12-11,67.43,67.75,66.480003,67.0,66.85199,2438600
2017-12-12,67.0,67.160004,66.5,67.059998,66.911858,2181000
2017-12-13,67.230003,67.660004,66.639999,66.68,66.5327,1684600
2017-12-14,66.68,67.089996,66.370003,66.510002,66.363075,1774600
2017-12-15,67.0,67.860001,66.690002,67.610001,67.46064799999999,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,67.510536,2306300
2017-12-19,67.940002,68.050003,67.489998,67.75,67.600334,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,67.251114,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,67.37084200000001,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,67.20121800000001,1221300
2017-12-26,67.309998,67.449997,67.050003,67.25,67.10144,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,67.151329,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,67.300995,607000
2017-12-29,67.5,67.58000200000001,66.93,66.970001,66.970001,1064900
2018-01-02,67.41999799999999,67.889999,67.339996,67.599998,67.599998,1047800
2018-01-03,67.620003,69.489998,67.599998,69.32,69.32,1698900
2018-01-04,69.540001,69.82,68.779999,68.800003,68.800003,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,69.900002,1632500
2018-01-08,69.730003,70.33000200000001,69.550003,70.050003,70.050003,1613400
2018-01-09,70.68,72.33000200000001,70.16999799999999,71.769997,71.769997,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,70.790001,2957200
2018-01-11,70.91999799999999,71.18,70.300003,70.800003,70.800003,1511100
2018-01-12,70.730003,71.860001,70.5,71.730003,71.730003,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,71.230003,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,72.059998,1824500
2018-01-18,72.199997,72.5,71.66999799999999,72.190002,72.190002,1828300
2018-01-19,72.480003,73.220001,72.059998,73.07,73.07,2266100
2018-01-22,73.16999799999999,73.550003,72.599998,73.480003,73.480003,1963700
2018-01-23,74.050003,74.08000200000001,73.25,73.440002,73.440002,1181100
