Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.990002000000004,37.0,36.32,36.610001000000004,28.63147,2631700
2010-01-05,36.580002,37.290001000000004,36.48,37.27,29.147638,2299300
2010-01-06,37.07,38.130001,37.049999,37.759997999999996,29.530848,3565000
2010-01-07,37.650002,38.310001,37.48,38.259997999999996,29.921884999999996,2455700
2010-01-08,38.189999,38.610001000000004,37.93,38.310001,29.960989,2404300
2010-01-11,38.25,39.130001,37.990002000000004,38.939999,30.453685999999998,2623600
2010-01-12,38.639998999999996,39.0,38.200001,38.830002,30.367655,2259700
2010-01-13,38.98,39.130001,38.360001000000004,39.0,30.500615999999997,2716500
2010-01-14,38.759997999999996,39.119999,38.630001,38.93,30.445873,2043500
2010-01-15,38.919998,39.130001,37.900002,38.0,29.71854,4074700
2010-01-19,37.860001000000004,38.689999,37.57,38.41,30.039196,1868500
2010-01-20,37.939999,38.0,36.73,37.700001,29.483927,2157300
2010-01-21,37.650002,38.119999,36.700001,37.09,29.006874,2984600
2010-01-22,37.130001,37.259997999999996,36.09,36.16,28.279545000000002,3116300
2010-01-25,36.700001,36.860001000000004,36.009997999999996,36.110001000000004,28.240438,3457200
2010-01-26,36.119999,36.299999,35.57,35.68,27.90415,2453000
2010-01-27,35.400002,35.98,35.009997999999996,35.91,28.08403,2871600
2010-01-28,36.0,36.400002,34.91,35.23,27.552215999999998,4466400
2010-01-29,36.02,37.07,35.82,36.029999,28.177871999999997,5301300
2010-02-01,36.16,36.299999,35.630001,36.110001000000004,28.240438,3485000
2010-02-02,36.509997999999996,36.650002,35.48,36.119999,28.248259,3708300
2010-02-03,35.849998,36.700001,35.75,35.869999,28.052752,2443000
2010-02-04,35.630001,35.650002,34.5,34.580002,27.043871000000003,3303600
2010-02-05,34.759997999999996,34.77,33.450001,34.16,26.715415999999998,5544800
2010-02-08,33.740002000000004,34.619999,33.66,33.970001,26.566817999999998,3114300
2010-02-09,34.450001,35.490002000000004,34.330002,34.950001,27.333242,2949100
2010-02-10,34.98,35.150002,34.52,34.880001,27.278498,2405600
2010-02-11,34.700001,35.77,34.619999,35.689999,27.911964,2894200
2010-02-12,35.169998,35.810001,34.82,35.549999,27.802483000000002,3004100
2010-02-16,35.959998999999996,36.209998999999996,35.450001,36.169998,28.287363,2021500
2010-02-17,36.509997999999996,36.599998,35.669998,36.060001,28.271681,1645500
2010-02-18,36.119999,36.34,35.82,35.93,28.16975,2082900
2010-02-19,35.75,36.200001,35.689999,35.950001,28.185440000000003,3030000
2010-02-22,36.049999,36.23,35.130001,35.360001000000004,27.72287,2563000
2010-02-23,35.43,35.759997999999996,34.779999,34.900002,27.362225,2630200
2010-02-24,35.18,35.889998999999996,35.150002,35.709998999999996,27.997272,2658900
2010-02-25,35.009997999999996,35.790001000000004,34.700001,35.700001,27.989428000000004,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,27.715021000000004,2807900
2010-03-01,35.43,36.25,35.389998999999996,36.029999,28.248159,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001000000004,29.0949,5291700
2010-03-03,37.099998,38.41,36.93,38.25,29.988684000000003,5350300
2010-03-04,38.299999,38.610001000000004,38.139998999999996,38.439999,30.137634000000002,3577500
2010-03-05,38.540001000000004,39.23,38.389998999999996,39.209998999999996,30.741343,3147700
2010-03-08,39.119999,39.41,38.84,38.990002000000004,30.568857,2294500
2010-03-09,38.82,39.75,38.700001,39.610001000000004,31.054945,3788200
2010-03-10,39.48,39.959998999999996,39.139998999999996,39.759997999999996,31.172546,2958500
2010-03-11,39.48,39.84,39.169998,39.810001,31.211731,2562100
2010-03-12,40.0,41.84,39.830002,41.349998,32.419146999999995,6948100
2010-03-15,41.110001000000004,41.400002,40.650002,41.400002,32.458346999999996,2590800
2010-03-16,41.799999,41.93,41.48,41.75,32.732746,2547800
2010-03-17,41.669998,42.52,41.310001,42.419998,33.258026,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001000000004,32.960106,3197400
2010-03-19,42.389998999999996,42.490002000000004,41.689999,42.25,33.124759999999995,3969200
2010-03-22,42.029999,43.369999,41.810001,43.23,33.893089,2991800
2010-03-23,43.23,43.25,42.650002,43.240002000000004,33.900940000000006,3118200
2010-03-24,43.23,43.599998,42.970001,43.060001,33.759803999999995,2686700
2010-03-25,43.419998,44.540001000000004,43.049999,43.439999,34.057728000000004,4161900
2010-03-26,43.57,44.009997999999996,43.279999,43.669998,34.238052,2481800
2010-03-29,43.77,44.110001000000004,43.540001000000004,43.869999,34.394847999999996,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,34.363499,1965100
2010-03-31,43.610001000000004,43.82,43.139998999999996,43.34,33.979335999999996,2733400
2010-04-01,43.509997999999996,44.25,43.349998,43.830002,34.363499,2009200
2010-04-05,44.02,44.98,43.830002,44.759997999999996,35.092628000000005,3137700
2010-04-06,44.700001,44.990002000000004,44.48,44.689999,35.03775,2261700
2010-04-07,44.639998999999996,44.77,44.099998,44.43,34.833923,1930300
2010-04-08,44.380001,44.669998,43.759997999999996,44.549999,34.927994,2192300
2010-04-09,44.48,45.5,44.48,45.439999,35.625774,2208500
2010-04-12,45.5,45.610001000000004,45.130001,45.389998999999996,35.586578,1377600
2010-04-13,45.43,45.790001000000004,45.150002,45.77,35.884495,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,36.3941,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709998999999996,36.621468,2458000
2010-04-16,46.639998999999996,46.970001,45.66,45.889998999999996,35.978588,3368000
2010-04-19,45.82,46.849998,45.669998,46.639998999999996,36.566593,3692400
2010-04-20,47.09,47.209998999999996,44.810001,45.310001,35.523846,6253300
2010-04-21,45.110001000000004,46.029999,45.009997999999996,45.75,35.868809000000006,3247700
2010-04-22,45.299999,46.580002,45.009997999999996,46.43,36.401943,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001000000004,37.664215000000006,3565800
2010-04-26,48.0,48.639998999999996,47.759997999999996,48.040001000000004,37.664215000000006,2181600
2010-04-27,47.98,48.59,46.34,46.470001,36.433315,3823800
2010-04-28,46.790001000000004,47.200001,46.240002000000004,46.439999,36.409779,2428300
2010-04-29,46.709998999999996,47.950001,46.389998999999996,47.759997999999996,37.444691,2311200
2010-04-30,47.950001,48.310001,46.509997999999996,46.52,36.4725,2028300
2010-05-03,46.77,48.150002,46.639998999999996,48.060001,37.679909,1925200
2010-05-04,47.189999,47.369999,45.0,46.099998,36.143223,4926700
2010-05-05,45.84,46.459998999999996,44.939999,45.150002,35.398407,3767900
2010-05-06,44.619999,45.349998,39.75,42.849998,33.595161,6345600
2010-05-07,42.119999,43.860001000000004,41.450001,41.580002,32.599468,6321200
2010-05-10,44.200001,45.240002000000004,44.009997999999996,44.77,35.100483000000004,4056700
2010-05-11,44.540001000000004,45.279999,43.950001,44.540001000000004,34.920142999999996,2660300
2010-05-12,44.73,45.349998,44.040001000000004,45.32,35.531684999999996,5399700
2010-05-13,45.209998999999996,46.790001000000004,45.029999,45.139998999999996,35.390553000000004,3470200
2010-05-14,44.82,44.860001000000004,43.139998999999996,44.099998,34.575188,3619600
2010-05-17,44.220001,44.48,42.439999,43.509997999999996,34.182369,3522700
2010-05-18,43.790001000000004,44.580002,42.759997999999996,42.919998,33.718857,2099100
2010-05-19,42.650002,43.349998,41.299999,42.0,32.99609,3480800
2010-05-20,40.970001,40.990002000000004,39.130001,39.169998,30.772783,5970600
2010-05-21,38.529999,40.110001000000004,38.279999,40.099998,31.503401,6020100
2010-05-24,39.549999,40.209998999999996,39.0,39.48,31.016325,3354100
2010-05-25,38.549999,39.279999,37.759997999999996,39.209998999999996,30.804199,4094800
2010-05-26,39.43,41.34,39.27,39.91,31.354146999999998,6320500
2010-05-27,40.93,41.740002000000004,40.77,41.639998999999996,32.713257,4162900
2010-05-28,41.75,41.860001000000004,40.560001,41.0,32.210476,2796100
2010-06-01,40.740002000000004,41.779999,40.110001000000004,40.209998999999996,31.589825,3865400
2010-06-02,40.360001000000004,41.439999,39.830002,41.419998,32.540436,2737300
