Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.363638,30.521978000000004,30.102847999999998,30.242559000000004,20.699528,1209800
2010-01-05,30.149418,30.354326,29.404296999999996,29.851370000000003,20.43178,2201100
2010-01-06,29.795486,30.037649,29.767544,29.916566999999997,20.476402,3727600
2010-01-07,29.795486,29.907255,29.422926,29.627834000000004,20.278782,1049700
2010-01-08,29.432240000000004,29.590578000000004,29.190077000000002,29.534693,20.215027,1442700
2010-01-11,29.748917,30.046963,29.693031,29.916566999999997,20.476402,1604000
2010-01-12,29.786171000000003,30.019021999999996,29.655777,29.944511,20.495525,1295600
2010-01-13,29.963137,30.512663,29.944511,30.372954999999997,20.788776000000002,1445600
2010-01-14,30.31707,30.31707,30.028337,30.056278000000002,20.572025,1100500
2010-01-15,29.879314,30.074907,29.357729,29.702345,20.329781,1797200
2010-01-19,29.627834000000004,30.009708000000003,29.525381,30.000393,20.533777,943400
2010-01-20,29.888626000000002,29.888626000000002,29.227331,29.581264,20.246899,1861700
2010-01-21,29.525381,29.786171000000003,28.892028999999997,29.031738,19.870779000000002,1734900
2010-01-22,28.919970000000003,29.208703999999997,28.351815999999996,28.351815999999996,19.405409,2012500
2010-01-25,28.575352000000002,28.724377,28.146908000000003,28.528782,19.526537,2240400
2010-01-26,28.454269,28.724377,28.286619,28.519468,19.520159,1450900
2010-01-27,28.444958000000003,28.454269,27.671894,27.988569000000002,19.156779999999998,2843500
2010-01-28,28.035140999999996,28.137591999999998,27.494928,27.671894,18.940035,4000100
2010-01-29,27.727777000000003,27.997883,27.411102000000003,27.466986,18.799789,2389800
2010-02-01,27.578753999999996,27.66258,27.345905,27.588068,18.882664000000002,1667600
2010-02-02,27.569440999999998,27.671894,27.252764000000003,27.606695000000002,18.895412,2918300
2010-02-03,27.476298999999997,27.541497999999997,27.252764000000003,27.383159999999997,18.742409,1707300
2010-02-04,27.206194,27.317963,26.656670000000002,26.656670000000002,18.245167000000002,2729500
2010-02-05,26.712553000000003,27.140995,26.40519,27.010599,18.48741,3112300
2010-02-08,26.964031,27.075798,26.712553000000003,26.759121,18.315286999999998,1791800
2010-02-09,27.057169000000002,27.383159999999997,26.796378999999998,26.982656,18.468287,3157100
2010-02-10,27.010599,27.029228000000003,26.628727,26.852262,18.37904,1904300
2010-02-11,26.89883,27.345905,26.77775,27.317963,18.697785999999997,3788400
2010-02-12,27.140995,27.24345,26.805692999999998,27.206194,18.621285999999998,2478500
2010-02-16,27.317963,27.765034000000004,27.317963,27.765034000000004,19.003788,1718500
2010-02-17,27.867489000000003,27.904743,27.522869,27.569440999999998,18.869911,1239700
2010-02-18,27.485615000000003,27.867489000000003,27.457672,27.532183000000003,18.844407999999998,1821800
2010-02-19,27.420415999999996,27.904743,27.355219,27.811605,19.035664,2319900
2010-02-22,27.988569000000002,27.988569000000002,27.317963,27.317963,18.697785999999997,2388600
2010-02-23,27.308646999999997,27.345905,26.861576,27.038542,18.506535999999997,2810300
2010-02-24,27.19688,27.19688,26.712553000000003,26.917459,18.423658,2362800
2010-02-25,26.675295000000002,26.89883,26.479702000000003,26.852262,18.37904,2736700
2010-02-26,27.019915,27.019915,26.516958000000002,26.526272,18.155912,2222100
2010-03-01,26.675295000000002,27.131681,26.647353999999996,26.964031,18.455538,1823300
2010-03-02,27.010599,27.140995,26.796378999999998,26.973343,18.461907999999998,2833500
2010-03-03,26.973343,27.168938,26.665981,26.740494,18.302542000000003,1906800
2010-03-04,26.73118,26.815006,26.554214,26.693924,18.270666000000002,2680900
2010-03-05,26.82432,26.991971999999997,26.665981,26.991971999999997,18.474660999999998,5097600
2010-03-08,26.693924,26.991971999999997,26.68461,26.945402,18.668253,2360900
2010-03-09,26.926772999999997,27.001286,26.73118,26.889519,18.629535999999998,1869200
2010-03-10,26.870890000000003,27.085112,26.68461,27.075798,18.758587,2335100
2010-03-11,27.010599,27.057169000000002,26.805692999999998,26.945402,18.668253,1463000
2010-03-12,26.964031,26.991971999999997,26.26548,26.26548,18.197184,3739300
2010-03-15,26.293421000000002,26.68461,26.135084,26.665981,18.474659,3856100
2010-03-16,26.759121,26.964031,26.572844,26.945402,18.668253,2769900
2010-03-17,27.010599,27.178253,26.861576,27.178253,18.829575,2151400
2010-03-18,27.168938,27.290020000000002,26.861576,26.870890000000003,18.616626999999998,2029100
2010-03-19,26.554214,27.057169000000002,26.330678999999996,26.554214,18.397226,3762500
2010-03-22,26.461073,26.507642999999998,26.256165999999997,26.321363,18.235907,2353900
2010-03-23,26.367933,26.665981,26.237537,26.638040999999998,18.455297,2466700
2010-03-24,26.572844,26.610097999999997,26.302736,26.302736,18.223001,2219200
2010-03-25,26.135084,26.284107000000002,25.837035999999998,25.855663,17.913256,3024200
2010-03-26,25.995375,25.995375,25.585558,25.688011,17.797104,2902000
2010-03-29,25.79978,26.032631,25.669384,25.976746,17.997149,2196800
2010-03-30,25.939491,26.097828,25.911549,25.976746,17.997149,1775600
2010-03-31,25.89292,25.89292,25.697326999999998,25.809093,17.880995000000002,2077100
2010-04-01,26.004688,26.395876,25.948805,26.339993,18.24881,2090400
2010-04-05,26.451759000000003,26.526272,26.209595,26.339993,18.24881,2057200
2010-04-06,26.209595,26.610097999999997,26.125769000000002,26.600784,18.429486999999998,1887700
2010-04-07,26.544901,26.563528,26.135084,26.237537,18.177828,2131300
2010-04-08,26.237537,26.246853,25.958118,26.079201,18.068132000000002,2903900
2010-04-09,26.116457,26.116457,25.827721,26.060572,18.055227,1946400
2010-04-12,26.228223999999997,26.433132,26.135084,26.209595,18.15847,1961600
2010-04-13,26.293421000000002,26.358620000000002,25.948805,26.284107000000002,18.210093,1927900
2010-04-14,26.274794,26.358620000000002,26.060572,26.349306,18.255262,1917700
2010-04-15,26.228223999999997,26.256165999999997,26.041943,26.163027,18.126207,1806400
2010-04-16,26.135084,26.135084,25.520359,25.585558,17.726126,3730100
2010-04-19,25.501732,25.585558,25.296823999999997,25.520359,17.68095,2470900
2010-04-20,25.641443,25.995375,25.538988,25.986059,18.003598999999998,1940000
2010-04-21,26.041943,26.041943,25.734581,25.920862,17.958426,2045400
2010-04-22,25.75321,26.135084,25.473791000000002,26.088514,18.074581,4122200
2010-04-23,26.041943,26.68461,25.948805,26.675295000000002,18.481113,6162000
2010-04-26,26.68461,26.82432,26.386561999999998,26.395876,18.287529,2416800
2010-04-27,26.339993,26.461073,25.827721,25.827721,17.8939,2170400
2010-04-28,25.920862,25.986059,23.787956,23.84384,16.519432000000002,17529600
2010-04-29,23.955606,24.365423,22.968325,23.285,16.132261,16345800
2010-04-30,23.331570000000003,23.508535000000002,23.033522,23.061464,15.977389000000002,8107900
2010-05-03,23.303629,23.340882999999998,22.986952,23.191860000000002,16.067733999999998,4954800
2010-05-04,23.005581,23.126661,22.875183,22.977638,15.919313,5461700
2010-05-05,22.828613,23.182545,22.828613,22.996267,15.932220000000001,4889700
2010-05-06,22.986952,23.480593,22.12075,22.977638,15.919313,9312200
2010-05-07,23.070778,23.340882999999998,22.483995,23.042835,15.964481,7021700
2010-05-10,23.610991000000002,23.881096,23.322256,23.79727,16.487167000000003,4759300
2010-05-11,23.638931,24.225714,23.592361,23.84384,16.519432000000002,4691100
2010-05-12,23.881096,24.272284,23.685503,24.160517000000002,16.738832000000002,5037700
2010-05-13,24.151203,24.281597,23.853154999999997,23.955606,16.596865,4262200
2010-05-14,23.769329,24.002178,23.508535000000002,23.806583,16.493617999999998,3363400
2010-05-17,24.281597,24.588959,23.946293,24.374739,16.887247,5287500
2010-05-18,24.616901000000002,24.616901000000002,24.020807,24.039434,16.65494,4602700
2010-05-19,23.927666000000002,24.235029,23.778643,24.076691,16.680756,4926700
2010-05-20,23.760014,23.806583,23.005581,23.080092999999998,15.990293,4906900
2010-05-21,22.875183,23.294313,22.754103,23.266371,16.11935,3918200
2010-05-24,23.201173999999998,23.415395999999998,22.986952,23.014893,15.945128,2634500
2010-05-25,22.931068,23.303629,22.3536,23.247744,16.106447,6700500
2010-05-26,23.415395999999998,23.573733999999998,23.182545,23.331570000000003,16.164524,3347200
2010-05-27,23.555107,23.787956,23.350197,23.778643,16.474258,3025800
2010-05-28,23.84384,24.253656,23.741386,24.039434,16.65494,4925400
