Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150002,43.400002,42.73,43.349998,33.91787,3781000
2010-01-05,43.380001,43.43,43.07,43.419998,33.972637,2707500
2010-01-06,43.25,43.830002,43.16,43.810001,34.277778999999995,4314700
2010-01-07,43.599998,43.84,43.290001000000004,43.810001,34.277778999999995,3085700
2010-01-08,43.73,44.09,43.419998,44.060001,34.473392,3477500
2010-01-11,44.23,44.889998999999996,44.009997999999996,44.73,34.997603999999995,3356800
2010-01-12,44.450001,44.759997999999996,44.169998,44.490002000000004,34.809837,4337000
2010-01-13,44.639998999999996,44.689999,44.360001000000004,44.52,34.833294,3564000
2010-01-14,44.52,45.0,44.209998999999996,44.939999,35.161910999999996,5364100
2010-01-15,44.799999,45.549999,44.139998999999996,44.32,34.676807000000004,4524600
2010-01-19,44.27,44.740002000000004,44.099998,44.73,34.997603999999995,3531200
2010-01-20,44.380001,44.439999,43.720001,44.240002000000004,34.61422,3225500
2010-01-21,44.130001,44.290001000000004,43.029999,43.110001000000004,33.73008,4886300
2010-01-22,43.049999,43.419998,42.060001,42.080002,32.924202,4855300
2010-01-25,42.709998999999996,42.869999,42.34,42.509997999999996,33.260643,3132300
2010-01-26,42.349998,42.77,42.060001,42.169998,32.994606,3828700
2010-01-27,42.150002,42.27,41.450001,42.060001,32.908543,5676500
2010-01-28,42.209998999999996,42.299999,41.220001,41.669998,32.603409,3799700
2010-01-29,41.830002,42.459998999999996,41.450001,41.540001000000004,32.50169,4657700
2010-02-01,41.810001,42.560001,41.790001000000004,42.48,33.237167,4718300
2010-02-02,45.279999,47.119999,42.68,46.77,36.593739,15023200
2010-02-03,46.25,47.009997999999996,46.169998,46.560001,36.429432,6380900
2010-02-04,46.16,46.279999,45.0,45.27,35.420101,7859700
2010-02-05,45.099998,45.650002,44.360001000000004,45.150002,35.326214,7978100
2010-02-08,45.07,45.25,44.43,44.470001,34.794178,3976600
2010-02-09,44.900002,46.040001000000004,44.619999,45.810001,35.842602,7029900
2010-02-10,45.84,46.0,45.060001,45.470001,35.83868,5371600
2010-02-11,45.439999,46.619999,45.200001,46.529999,36.67416,5839700
2010-02-12,46.060001,46.349998,45.59,46.209998999999996,36.421928,5373600
2010-02-16,46.59,46.98,46.389998999999996,46.950001,37.005196000000005,4616500
2010-02-17,46.990002000000004,47.209998999999996,46.66,47.169998,37.178593,4443400
2010-02-18,47.060001,47.779999,47.02,47.73,37.619968,4173200
2010-02-19,47.509997999999996,48.139998999999996,47.389998999999996,48.080002,37.895835999999996,5662300
2010-02-22,48.189999,48.389998999999996,47.709998999999996,48.209998999999996,37.998295,4409600
2010-02-23,48.060001,48.200001,47.0,47.119999,37.139187,5196900
2010-02-24,47.16,48.209998999999996,46.950001,48.16,37.958884999999995,5654500
2010-02-25,47.490002000000004,47.799999,46.689999,47.700001,37.596313,5332700
2010-02-26,47.77,48.029999,47.049999,47.34,37.312584,5693700
2010-03-01,47.580002,47.580002,47.189999,47.369999,37.336224,4928500
2010-03-02,47.59,47.900002,47.450001,47.630001,37.541153,3286600
2010-03-03,47.830002,48.32,47.779999,47.91,37.761841,3589100
2010-03-04,47.959998999999996,48.290001000000004,47.669998,47.950001,37.793369,3283800
2010-03-05,48.279999,48.889998999999996,48.139998999999996,48.490002000000004,38.218998,3748300
2010-03-08,48.560001,48.59,47.950001,47.98,37.817001,4086200
2010-03-09,47.880001,48.189999,47.66,47.990002000000004,37.824902,2992100
2010-03-10,48.119999,48.279999,47.650002,47.990002000000004,37.824902,3558800
2010-03-11,47.799999,47.950001,47.400002,47.950001,37.793369,3500800
2010-03-12,48.150002,48.18,47.619999,48.09,37.903717,2360500
2010-03-15,47.950001,48.349998,47.880001,48.349998,38.108646,3114300
2010-03-16,48.439999,48.77,48.169998,48.689999,38.376625,2714200
2010-03-17,48.75,49.150002,48.700001,48.889998999999996,38.534252,2631800
2010-03-18,48.98,49.049999,48.549999,48.98,38.605202,2042800
2010-03-19,48.619999,49.279999,48.380001,48.619999,38.321453000000005,3959400
2010-03-22,48.27,48.919998,48.200001,48.82,38.479088,2495100
2010-03-23,48.950001,49.709998999999996,48.830002,49.540001000000004,39.046577,3046200
2010-03-24,49.560001,49.790001000000004,48.91,49.130001,38.723434000000005,3359300
2010-03-25,49.549999,50.0,49.27,49.490002000000004,39.007179,4452200
2010-03-26,49.560001,50.200001,49.560001,49.799999,39.251514,4721800
2010-03-29,49.93,50.029999,49.639998999999996,49.830002,39.275166,2436800
2010-03-30,49.959998999999996,51.099998,49.889998999999996,50.810001,40.047577000000004,4249100
2010-03-31,50.59,50.869999,50.23,50.34,39.67712,4253500
2010-04-01,50.52,51.049999,50.43,50.830002,40.063342999999996,2095700
2010-04-05,51.0,51.360001000000004,50.709998999999996,51.330002,40.457432,2666100
2010-04-06,51.310001,51.310001,50.82,50.98,40.181571999999996,2803600
2010-04-07,50.82,50.959998999999996,50.040001000000004,50.450001,39.763824,4696000
2010-04-08,50.5,51.009997999999996,50.130001,50.939999,40.150028000000006,3161900
2010-04-09,50.990002000000004,51.220001,50.52,50.799999,40.039696,2535700
2010-04-12,50.77,51.130001,50.610001000000004,50.790001000000004,40.031811,1954100
2010-04-13,50.68,51.27,50.630001,51.150002,40.315556,2904100
2010-04-14,51.119999,52.0,50.889998999999996,51.900002,40.906708,3393800
2010-04-15,51.880001,53.049999,51.700001,52.950001,41.734287,6137200
2010-04-16,52.77,52.880001,51.490002000000004,51.799999,40.827884999999995,5591200
2010-04-19,51.52,51.900002,50.939999,51.650002,40.709652,2862200
2010-04-20,52.080002,52.310001,51.68,52.099998,41.064331,3134100
2010-04-21,52.040001000000004,52.279999,51.459998999999996,51.91,40.914577,3059400
2010-04-22,51.400002,52.619999,50.509997999999996,52.59,41.450539,4232700
2010-04-23,52.599998,52.790001000000004,51.720001,52.740002000000004,41.568764,4440400
2010-04-26,52.849998,53.07,52.490002000000004,52.610001000000004,41.466301,3688600
2010-04-27,52.34,52.709998999999996,50.77,50.900002,40.118519,5792600
2010-04-28,51.279999,52.68,50.939999,52.470001,41.355961,6426900
2010-04-29,52.939999,53.349998,52.700001,53.209998999999996,41.939205,4594000
2010-04-30,53.169998,53.5,52.16,52.23,41.166798,3579700
2010-05-03,52.529999,53.73,52.529999,53.619999,42.262363,3680400
2010-05-04,50.66,51.700001,49.34,50.18,39.551025,13058000
2010-05-05,49.709998999999996,50.209998999999996,48.599998,49.02,38.63673,6735200
2010-05-06,48.779999,49.759997999999996,46.0,48.439999,38.179577,9712200
2010-05-07,48.470001,49.080002,46.580002,48.470001,38.203232,13256100
2010-05-10,49.959998999999996,51.689999,49.369999,50.849998,40.079097999999995,5940800
2010-05-11,50.299999,50.740002000000004,49.5,49.900002,39.33033,7403900
2010-05-12,49.73,50.380001,49.290001000000004,50.27,39.889751000000004,5520900
2010-05-13,50.060001,50.889998999999996,50.009997999999996,50.330002,39.937366,5104000
2010-05-14,49.77,50.029999,48.459998999999996,49.060001,38.9296,6810000
2010-05-17,49.110001000000004,49.220001,47.0,47.889998999999996,38.001194,10369500
2010-05-18,48.099998,49.029999,47.779999,47.970001,38.064686,6813200
2010-05-19,47.619999,47.82,46.02,46.830002,37.160076000000004,7928200
2010-05-20,45.779999,46.77,45.34,46.009997999999996,36.509396,12107300
2010-05-21,45.240002000000004,46.459998999999996,44.5,45.93,36.445927000000005,10472200
2010-05-24,45.59,46.09,45.310001,45.380001,36.009491,5911200
2010-05-25,43.759997999999996,45.700001,43.41,45.599998,36.184063,7434200
2010-05-26,46.099998,46.57,45.299999,45.540001000000004,36.136448,5748700
2010-05-27,46.419998,47.369999,46.150002,47.360001000000004,37.580639,4213500
2010-05-28,47.290001000000004,47.5,46.0,46.439999,36.850609000000006,4097800
2010-06-01,45.939999,46.970001,45.549999,45.599998,36.184063,4573100
2010-06-02,45.790001000000004,46.91,45.580002,46.889998999999996,37.207691,3304700
2010-06-03,47.060001,47.720001,46.75,47.279999,37.517159,2939900
2010-06-04,46.080002,46.529999,44.709998999999996,44.970001,35.684155,5245900
2010-06-07,45.060001,45.150002,43.68,43.700001,34.676384000000006,5964600
2010-06-08,43.790001000000004,44.490002000000004,43.099998,44.240002000000004,35.104889,5256400
2010-06-09,44.459998999999996,45.110001000000004,43.799999,43.990002000000004,34.906509,4468800
2010-06-10,45.080002,45.900002,44.919998,45.880001,36.406242,3945600
2010-06-11,45.450001,45.849998,45.09,45.77,36.318954,3064800
2010-06-14,45.900002,46.23,45.369999,45.450001,36.065044,3454400
2010-06-15,45.650002,47.470001,45.610001000000004,47.450001,37.652060999999996,4702200
2010-06-16,47.18,47.52,46.98,47.299999,37.533028,2526200
2010-06-17,47.439999,47.669998,46.5,47.23,37.477482,2873100
2010-06-18,47.290001000000004,47.57,47.02,47.470001,37.667931,3746300
2010-06-21,48.07,48.709998999999996,47.32,47.639998999999996,37.802818,3708500
2010-06-22,47.57,48.07,46.310001,46.389998999999996,36.810936,3765400
2010-06-23,46.360001000000004,46.43,45.369999,46.0,36.501461,3488000
2010-06-24,45.900002,45.91,44.34,44.59,35.382618,5284000
2010-06-25,44.650002,45.099998,44.110001000000004,44.889998999999996,35.620667,5245600
2010-06-28,45.169998,45.259997999999996,44.48,44.849998,35.588924,4833500
2010-06-29,43.900002,44.139998999999996,42.689999,43.290001000000004,34.351055,9282100
2010-06-30,43.139998999999996,44.200001,42.939999,43.689999,34.668457000000004,7439400
2010-07-01,43.5,43.82,42.73,43.700001,34.676384000000006,8165400
2010-07-02,43.709998999999996,44.16,43.029999,43.419998,34.454205,4427500
2010-07-06,44.189999,44.459998999999996,43.09,43.400002,34.438334999999995,4747100
2010-07-07,43.41,45.139998999999996,43.27,45.09,35.779369,6240300
2010-07-08,45.43,45.939999,45.02,45.93,36.445927000000005,4223700
2010-07-09,45.990002000000004,46.439999,45.84,46.419998,36.834742999999996,3868400
2010-07-12,46.119999,46.5,45.610001000000004,45.689999,36.255482,5260100
2010-07-13,46.209998999999996,46.950001,46.200001,46.459998999999996,36.866478,5161100
2010-07-14,46.200001,46.5,45.939999,46.470001,36.874416,4207400
2010-07-15,46.52,46.66,45.68,46.560001,36.945831,3424400
2010-07-16,46.130001,46.290001000000004,45.09,45.220001,35.882526,4677500
2010-07-19,45.419998,45.68,44.860001000000004,45.549999,36.144379,3034600
2010-07-20,44.990002000000004,47.119999,44.799999,47.049999,37.334641,5974200
2010-07-21,47.380001,47.990002000000004,47.0,47.419998,37.62825,7738500
2010-07-22,48.049999,49.139998999999996,48.029999,48.84,38.755039000000004,5379000
2010-07-23,48.82,50.650002,48.68,50.57,40.1278,6527000
2010-07-26,50.41,51.169998,50.25,50.599998,40.151610999999995,4683200
2010-07-27,50.889998999999996,50.970001,49.830002,50.290001000000004,39.905636,5208800
2010-07-28,50.02,50.529999,49.799999,50.439999,40.024651,3574400
2010-07-29,50.830002,51.07,49.490002000000004,49.779999,39.500919,5360800
2010-07-30,49.279999,49.810001,49.07,49.540001000000004,39.310505,6355400
2010-08-02,50.299999,51.099998,49.990002000000004,50.849998,40.349995,4562800
2010-08-03,51.52,51.799999,50.580002,50.84,40.342056,7264900
2010-08-04,50.869999,51.150002,50.119999,50.439999,40.024651,6755500
2010-08-05,50.130001,50.57,49.82,50.509997999999996,40.080193,5405100
2010-08-06,49.98,50.439999,49.549999,50.369999,39.969097,3674000
2010-08-09,50.509997999999996,50.630001,49.93,50.450001,40.032593,2168100
2010-08-10,50.02,51.02,49.759997999999996,50.75,40.270634,5340000
2010-08-11,49.709998999999996,49.77,48.07,48.330002,38.605175,3850600
2010-08-12,47.75,48.560001,47.279999,48.380001,38.645126,3368000
2010-08-13,48.150002,48.450001,47.93,48.23,38.525295,2727400
2010-08-16,47.869999,48.27,47.32,48.049999,38.381512,2195300
2010-08-17,48.549999,49.43,48.380001,48.66,38.868763,4235900
2010-08-18,48.669998,48.810001,48.25,48.599998,38.820847,4258400
2010-08-19,48.34,48.459998999999996,47.110001000000004,47.389998999999996,37.854321,3533700
2010-08-20,47.09,47.290001000000004,46.18,46.68,37.287186,4607800
2010-08-23,47.009997999999996,47.689999,46.970001,47.099998,37.622669,4612900
2010-08-24,46.360001000000004,46.57,45.07,46.02,36.759983,6319900
2010-08-25,45.490002000000004,45.990002000000004,44.869999,45.810001,36.592251,4505200
2010-08-26,46.099998,46.380001,45.209998999999996,45.419998,36.28072,3478600
2010-08-27,45.84,46.970001,45.369999,46.880001,37.446934000000006,4403400
2010-08-30,46.639998999999996,47.060001,46.52,46.560001,37.19133,3624700
2010-08-31,46.290001000000004,47.09,45.919998,46.650002,37.263222,4716100
2010-09-01,47.43,48.73,47.139998999999996,48.560001,38.788902,5249900
2010-09-02,48.380001,49.169998,48.330002,49.130001,39.244202,2961900
2010-09-03,49.849998,50.060001,49.349998,49.759997999999996,39.747433,2650300
2010-09-07,49.52,50.09,49.240002000000004,49.759997999999996,39.747433,3980400
2010-09-08,49.779999,50.73,49.740002000000004,50.009997999999996,39.947124,3324600
2010-09-09,50.700001,50.82,50.049999,50.23,40.122864,4472900
2010-09-10,50.389998999999996,50.41,49.630001,49.810001,39.787372999999995,4305700
2010-09-13,50.459998999999996,50.919998,50.419998,50.549999,40.378471000000005,3335100
2010-09-14,50.52,50.869999,50.099998,50.549999,40.378471000000005,2495000
2010-09-15,50.360001000000004,50.41,49.75,50.049999,39.979088,3774800
2010-09-16,49.73,50.759997999999996,49.700001,50.580002,40.402423999999996,4537700
2010-09-17,50.830002,51.310001,50.259997999999996,51.220001,40.913662,4575700
2010-09-20,51.380001,52.369999,51.18,52.259997999999996,41.744389,3146900
2010-09-21,52.310001,52.889998999999996,52.18,52.48,41.920128000000005,4436500
2010-09-22,52.470001,52.630001,51.560001,51.68,41.281094,3716000
2010-09-23,51.470001,51.830002,50.830002,51.18,40.881706,3440600
2010-09-24,51.689999,53.82,51.66,53.459998999999996,42.70293,6865700
2010-09-27,53.5,53.650002,52.91,52.950001,42.295567,4104000
2010-09-28,53.18,53.240002000000004,52.18,52.900002,42.255619,6171400
2010-09-29,52.689999,53.02,52.580002,52.889998999999996,42.247623,4806800
2010-09-30,53.150002,53.5,52.32,52.66,42.063896,4651000
2010-10-01,53.040001000000004,53.669998,52.939999,53.669998,42.870678000000005,5212500
2010-10-04,53.450001,53.98,52.639998999999996,53.080002,42.399387,3695900
2010-10-05,53.700001,53.990002000000004,53.240002000000004,53.799999,42.974509999999995,5930000
2010-10-06,53.779999,53.91,53.41,53.549999,42.774817999999996,3415500
2010-10-07,53.759997999999996,53.759997999999996,52.98,53.27,42.551173999999996,3210100
2010-10-08,53.25,53.619999,52.93,53.419998,42.670978999999996,2672400
