Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.52,18.75,18.450001,18.719998999999998,15.787681,2555900
2010-01-05,18.639999,18.84,18.450001,18.59,15.678044,3505000
2010-01-06,18.549999,18.66,18.33,18.4,15.517801,3423100
2010-01-07,18.33,18.469998999999998,18.18,18.4,15.517801,5076400
2010-01-08,18.360001,18.370001000000002,18.08,18.200001,15.349132999999998,2865600
2010-01-11,18.360001,18.4,18.190001000000002,18.280001000000002,15.416595000000001,3598200
2010-01-12,18.0,18.0,17.280001000000002,17.360001,14.640707,10797500
2010-01-13,17.34,17.74,17.27,17.51,14.767211999999999,4770400
2010-01-14,17.49,17.58,17.09,17.459999,14.725044,8226100
2010-01-15,17.309998999999998,17.379998999999998,17.0,17.09,14.413004999999998,5619300
2010-01-19,17.08,17.700001,17.0,17.610001,14.851545000000002,4660800
2010-01-20,17.360001,17.610001,17.23,17.52,14.775641,3589500
2010-01-21,17.52,17.719998999999998,16.959999,17.34,14.623842999999999,5895200
2010-01-22,17.389999,17.389999,16.42,16.48,13.898553,4567600
2010-01-25,16.780001000000002,16.91,16.52,16.74,14.117826,3413300
2010-01-26,16.67,17.34,16.559998999999998,16.74,14.117826,4608300
2010-01-27,16.74,17.08,16.49,16.99,14.328667000000001,3339600
2010-01-28,17.08,17.08,16.66,16.75,14.126260999999998,4069700
2010-01-29,16.92,17.16,16.68,16.77,14.143127999999999,4546200
2010-02-01,16.75,17.09,16.639999,16.879998999999998,14.235897,3285200
2010-02-02,16.93,17.52,16.799999,17.33,14.615406,4282200
2010-02-03,17.25,17.34,17.09,17.139999,14.45517,2657900
2010-02-04,17.02,17.02,16.309998999999998,16.41,13.839520000000002,6716100
2010-02-05,16.379998999999998,16.549999,15.91,16.459999,13.881687,4760900
2010-02-08,16.469998999999998,16.85,16.290001,16.51,13.923851999999998,4793200
2010-02-09,16.76,17.049999,16.549999,17.02,14.353971,3975700
2010-02-10,16.799999,17.34,16.719998999999998,16.969998999999998,14.311797,6706700
2010-02-11,17.030001000000002,17.719998999999998,16.870001000000002,17.620001000000002,14.859981,5938200
2010-02-12,17.34,17.66,17.049999,17.639999,14.876852,3811600
2010-02-16,17.75,18.1,17.6,18.08,15.247926000000001,3259400
2010-02-17,18.09,18.27,17.85,18.040001,15.214191,4596100
2010-02-18,17.98,18.389999,17.870001000000002,18.360001,15.484067000000001,3219900
2010-02-19,18.299999,18.51,18.16,18.42,15.534664999999999,3521700
2010-02-22,18.379998999999998,18.5,18.290001,18.389999,15.509371,2504000
2010-02-23,18.18,18.299999,17.969998999999998,18.040001,15.214191,4099500
2010-02-24,18.059998999999998,18.41,18.02,18.389999,15.509371,3562200
2010-02-25,18.040001,18.360001,17.92,18.299999,15.433465,2648200
