Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.379998999999998,21.379998999999998,21.040001,21.08,15.55473,2670400
2010-01-05,20.950001,21.0,20.41,20.83,15.370253,4321400
2010-01-06,20.870001000000002,20.959999,20.74,20.870001000000002,15.399775,2164500
2010-01-07,20.799999,20.84,20.639999,20.780001000000002,15.333362,3041700
2010-01-08,20.76,20.809998999999998,20.59,20.790001,15.340746,1599100
2010-01-11,20.91,21.09,20.790001,20.99,15.488323000000001,2266600
2010-01-12,20.940001000000002,21.26,20.860001,21.24,15.672789999999999,3481400
2010-01-13,21.280001000000002,21.620001000000002,21.280001000000002,21.57,15.916295999999999,3438400
2010-01-14,21.65,21.66,21.459999,21.610001,15.945810999999999,2278400
2010-01-15,21.540001,21.540001,21.290001,21.41,15.79824,3249700
2010-01-19,21.440001000000002,21.6,21.309998999999998,21.6,15.938435,1647700
2010-01-20,21.559998999999998,21.610001,21.23,21.540001,15.894163,2731100
2010-01-21,21.59,21.76,21.24,21.370001000000002,15.768719,4444100
2010-01-22,21.33,21.43,20.84,20.84,15.377635999999999,3347900
2010-01-25,20.92,21.0,20.67,20.790001,15.340746,2106500
2010-01-26,20.690001000000002,20.92,20.629998999999998,20.799999,15.348120000000002,2730900
2010-01-27,20.73,20.99,20.57,20.940001000000002,15.451426999999999,3885800
2010-01-28,21.1,21.1,20.719998999999998,20.860001,15.392395,2859000
2010-01-29,20.870001000000002,20.959999,20.68,20.780001000000002,15.333362,3960200
2010-02-01,20.83,20.91,20.629998999999998,20.85,15.385014000000002,2335200
2010-02-02,20.799999,21.17,20.67,21.17,15.621137,2501800
2010-02-03,21.07,21.16,20.879998999999998,20.92,15.436670999999999,2209300
2010-02-04,20.84,20.860001,20.23,20.23,14.927519,4037200
2010-02-05,20.190001000000002,20.23,19.860001,20.129998999999998,14.853732,4800900
2010-02-08,20.15,20.26,20.02,20.040001,14.787325,3274300
2010-02-09,20.120001000000002,20.41,20.09,20.200001,14.905387,3303600
2010-02-10,20.190001000000002,20.24,19.870001000000002,20.059998999999998,14.802081,3504600
2010-02-11,20.08,20.32,19.82,20.290001,14.971797,3170700
2010-02-12,20.120001000000002,20.25,20.01,20.23,14.927519,3009500
2010-02-16,20.309998999999998,20.620001000000002,20.309998999999998,20.6,15.200541000000001,1541700
2010-02-17,20.639999,20.76,20.469998999999998,20.549999,15.163651000000002,2249700
2010-02-18,20.559998999999998,20.85,20.530001000000002,20.84,15.377635999999999,2286800
2010-02-19,20.799999,21.139999,20.719998999999998,21.08,15.55473,1938000
2010-02-22,21.16,21.200001,21.0,21.040001,15.525217000000001,2090700
2010-02-23,21.0,21.139999,20.879998999999998,20.98,15.480942,3150800
2010-02-24,21.030001000000002,21.129998999999998,20.73,21.030001000000002,15.517833999999999,2907000
2010-02-25,20.82,21.049999,20.700001,20.969998999999998,15.473562,3108700
2010-02-26,20.969998999999998,21.09,20.809998999999998,20.809998999999998,15.3555,2561700
2010-03-01,20.889999,21.139999,20.860001,21.02,15.510454999999999,1524900
2010-03-02,21.110001,21.27,21.07,21.219998999999998,15.658036,1827700
2010-03-03,21.209999,21.379998999999998,21.15,21.23,15.665416,1558200
2010-03-04,21.23,21.24,20.99,21.059998999999998,15.539973000000002,2696100
2010-03-05,21.08,21.200001,21.040001,21.190001000000002,15.635897,1982700
2010-03-08,21.15,21.219998999999998,21.08,21.15,15.606382,1408200
2010-03-09,21.120001000000002,21.25,21.02,21.129998999999998,15.591621,2193400
2010-03-10,21.110001,21.200001,20.92,21.110001,15.576864000000002,2285800
2010-03-11,21.09,21.120001000000002,20.940001000000002,21.09,15.562109,2853800
2010-03-12,21.190001000000002,21.26,20.91,21.030001000000002,15.517833999999999,2119000
2010-03-15,20.99,21.15,20.969998999999998,21.15,15.606382,1147600
2010-03-16,21.190001000000002,21.309998999999998,21.07,21.309998999999998,15.724445999999999,1443700
2010-03-17,21.33,21.530001000000002,21.27,21.440001000000002,15.820372,1759900
2010-03-18,21.389999,21.5,21.27,21.440001000000002,15.820372,2177800
2010-03-19,21.58,21.690001000000002,21.42,21.58,15.923676,3545700
2010-03-22,21.5,21.58,21.43,21.5,15.864644,1789300
2010-03-23,21.209999,21.309998999999998,21.17,21.299999,15.898235000000001,1649500
2010-03-24,21.25,21.26,21.07,21.08,15.734029999999999,1646400
2010-03-25,21.209999,21.23,21.030001000000002,21.059998999999998,15.719094,2143600
2010-03-26,21.120001000000002,21.26,20.99,21.040001,15.704169,1900100
2010-03-29,21.110001,21.280001000000002,21.049999,21.24,15.853448,1929000
2010-03-30,21.23,21.389999,21.190001000000002,21.219998999999998,15.83852,1490600
2010-03-31,21.190001000000002,21.389999,21.08,21.200001,15.823594,2405000
2010-04-01,21.280001000000002,21.5,21.25,21.4,15.972868,1660700
2010-04-05,21.49,21.66,21.41,21.629998999999998,16.144537,2138600
2010-04-06,21.540001,21.84,21.540001,21.84,16.301287,1761700
2010-04-07,21.77,21.809998999999998,21.52,21.629998999999998,16.144537,1704100
2010-04-08,21.620001000000002,21.620001000000002,21.389999,21.49,16.040043,1792500
2010-04-09,21.5,21.629998999999998,21.290001,21.629998999999998,16.144537,1640400
2010-04-12,21.67,21.790001,21.610001,21.74,16.226648,1818000
2010-04-13,21.73,21.799999,21.42,21.5,16.047507999999997,2601400
2010-04-14,21.43,21.540001,21.360001,21.52,16.062441,1734800
2010-04-15,21.5,21.52,21.120001000000002,21.23,15.845979999999999,4962400
2010-04-16,21.23,21.66,21.219998999999998,21.48,16.032581,5069800
2010-04-19,21.450001,21.559998999999998,21.33,21.469998999999998,16.025118,1839300
2010-04-20,21.58,21.620001000000002,21.5,21.6,16.12215,2010200
2010-04-21,21.65,21.73,21.58,21.610001,16.129616,2201800
2010-04-22,21.52,21.82,21.41,21.780001000000002,16.256504,2627200
2010-04-23,21.809998999999998,21.940001000000002,21.639999,21.940001000000002,16.375923,1639000
2010-04-26,21.879998999999998,22.049999,21.83,21.83,16.293823,2074100
2010-04-27,21.68,21.93,21.459999,21.459999,16.017651,2475800
2010-04-28,21.559998999999998,21.65,21.389999,21.49,16.040043,3563900
2010-04-29,21.540001,21.639999,21.370001000000002,21.610001,16.129616,3594300
2010-04-30,21.719998999999998,21.98,21.610001,21.75,16.234108,2132000
2010-05-03,21.870001000000002,22.139999,21.82,22.1,16.495354000000003,1991700
2010-05-04,21.83,22.0,21.68,21.74,16.226648,2402200
2010-05-05,21.66,22.08,21.65,21.74,16.226648,2635500
2010-05-06,21.65,21.75,20.07,21.110001,15.756419000000001,5072800
2010-05-07,21.01,21.23,20.67,20.870001000000002,15.577283999999999,4365500
2010-05-10,21.299999,21.49,21.09,21.48,16.032581,3869500
2010-05-11,21.190001000000002,21.790001,21.190001000000002,21.57,16.09976,3040200
2010-05-12,21.540001,21.639999,21.41,21.559998999999998,16.092297,2983400
2010-05-13,21.57,21.700001,21.379998999999998,21.43,15.99526,1875300
2010-05-14,21.35,21.459999,21.129998999999998,21.27,15.875842,2911700
2010-05-17,21.290001,21.549999,21.02,21.459999,16.017651,3057500
2010-05-18,21.530001000000002,21.68,21.25,21.299999,15.898235000000001,3212600
2010-05-19,21.17,21.389999,21.1,21.27,15.875842,5634800
2010-05-20,20.889999,21.16,20.6,20.610001,15.383220999999999,6055500
2010-05-21,20.440001000000002,20.75,20.26,20.67,15.427997,5656900
2010-05-24,20.620001000000002,20.75,20.43,20.48,15.286187,2389600
