Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.009997999999996,36.259997999999996,35.759997999999996,36.220001,29.958565000000004,1048000
2010-01-05,36.240002000000004,37.91,36.0,37.169998,30.744339,3828900
2010-01-06,37.32,37.529999,36.75,36.849998,30.479664,1492400
2010-01-07,37.02,37.02,36.360001000000004,36.490002000000004,30.181891999999998,1148300
2010-01-08,36.549999,36.630001,36.200001,36.380001,30.090912,836600
2010-01-11,36.419998,36.419998,35.830002,36.18,29.92548,1257400
2010-01-12,36.200001,37.799999,36.150002,37.75,31.224072999999997,2368700
2010-01-13,37.369999,38.049999,36.459998999999996,36.610001000000004,30.281143,4881000
2010-01-14,36.73,37.080002,36.509997999999996,36.959998999999996,30.57065,1765300
2010-01-15,36.639998999999996,36.860001000000004,35.970001,36.25,29.983381,1959300
2010-01-19,37.259997999999996,38.009997999999996,37.259997999999996,37.349998,30.893219000000002,3543800
2010-01-20,37.32,37.32,36.720001,37.080002,30.669903,1827600
2010-01-21,37.34,37.34,36.18,36.189999,29.93375,2642200
2010-01-22,36.529999,36.889998999999996,36.099998,36.279999,30.008197999999997,1648800
2010-01-25,36.400002,36.82,36.150002,36.450001,30.148811,1876100
2010-01-26,35.950001,36.549999,35.950001,36.5,30.190159,2754900
2010-01-27,36.43,37.349998,36.400002,37.290001000000004,30.843598999999998,2956700
2010-01-28,37.290001000000004,37.380001,36.830002,37.130001,30.711258,1950900
2010-01-29,37.200001,37.23,36.43,36.43,30.132269,2409800
2010-02-01,36.59,36.810001,36.060001,36.810001,30.446571000000002,2235200
2010-02-02,37.849998,37.959998999999996,36.950001,37.200001,30.769153999999997,2704500
2010-02-03,37.23,37.57,36.950001,37.150002,30.7278,1416200
2010-02-04,37.009997999999996,37.16,36.75,36.900002,30.521021,2432000
2010-02-05,36.830002,37.5,36.77,37.349998,30.893219000000002,2325600
2010-02-08,37.459998999999996,37.459998999999996,36.900002,36.950001,30.562365000000003,1472300
2010-02-09,37.240002000000004,37.369999,37.049999,37.200001,30.769153999999997,1694000
2010-02-10,37.07,37.279999,36.75,37.220001,30.785706,1231300
2010-02-11,37.23,37.450001,36.84,37.400002,30.934571999999996,1341600
2010-02-12,37.25,37.73,37.029999,37.599998,31.099997,1858400
2010-02-16,37.610001000000004,38.380001,37.529999,38.380001,31.745165000000004,1722800
