Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.740002000000004,36.970001,36.419998,36.849998,29.915342,1301200
2010-01-05,38.459998999999996,38.470001,36.330002,37.09,30.110174,2708800
2010-01-06,36.889998999999996,37.279999,36.77,37.009997999999996,30.045221,1234100
2010-01-07,36.799999,37.389998999999996,36.709998999999996,37.360001000000004,30.329365000000003,995400
2010-01-08,37.110001000000004,38.119999,37.02,38.07,30.905753999999998,1432700
2010-01-11,38.389998999999996,39.080002,37.790001000000004,38.709998999999996,31.425316,1132500
2010-01-12,38.52,38.66,37.959998999999996,38.310001,31.100592,877800
2010-01-13,38.380001,39.84,38.150002,39.75,32.269604,1493500
2010-01-14,39.790001000000004,40.0,39.380001,39.790001000000004,32.302078,695000
2010-01-15,39.59,40.23,39.169998,39.48,32.0504,1279600
2010-01-19,39.549999,40.07,39.459998999999996,40.07,32.529377000000004,1009100
2010-01-20,39.709998999999996,39.709998999999996,39.349998,39.610001000000004,32.155949,951300
2010-01-21,39.57,39.830002,38.650002,38.66,31.384727,1480500
2010-01-22,38.470001,39.130001,38.349998,38.619999,31.352247,1599700
2010-01-25,38.91,39.119999,38.549999,38.580002,31.319784000000002,901800
2010-01-26,38.389998999999996,38.900002,38.279999,38.380001,31.157408,669400
2010-01-27,38.27,38.509997999999996,37.869999,38.439999,31.206127000000002,959300
2010-01-28,38.689999,39.049999,37.970001,38.099998,30.930113000000002,1709700
2010-01-29,35.68,36.419998,32.48,32.509997999999996,26.392069,5724300
2010-02-01,32.82,34.189999,32.57,33.34,27.065865999999996,3506100
2010-02-02,33.369999,33.84,33.18,33.540001000000004,27.228237,1957200
2010-02-03,33.290001000000004,33.560001,32.700001,33.139998999999996,26.903507,1399800
2010-02-04,32.830002,33.110001000000004,32.650002,32.709998999999996,26.554432000000002,1800500
2010-02-05,32.619999,32.939999,32.110001000000004,32.77,26.603138,2272900
2010-02-08,32.82,33.25,32.400002,32.509997999999996,26.392069,1499200
2010-02-09,33.029999,33.060001,31.91,32.540001000000004,26.416424,1982000
2010-02-10,32.48,32.48,31.870001000000002,32.169998,26.116047000000002,1648500
2010-02-11,32.02,32.580002,31.799999,32.34,26.254054999999997,1456700
2010-02-12,31.9,32.290001000000004,31.549999,32.09,26.051105,1372800
2010-02-16,32.290001000000004,32.610001000000004,32.099998,32.599998,26.46513,1698700
2010-02-17,32.57,32.849998,31.73,32.099998,26.059219,2447600
